TX_DT,First_INST_DT,Agree_No,CIF_No,Current_Time_Payment,Del_Sts,Collection_Branch,Score_Value,Score_Grade,Sub_Code,Pay_in_Full,Classification_Code,FinPlus_Code,MDD,LoanTyp_ID,Billing_OSP,Billing_Count,Collection_OSP,Collection_Count,Unpaid_OSP,Unpaid_Count
20260902,20261104,800000000011,88852864,61,0,1647,750,B,,1,,O,25,23,27085.39,1,27085.39,1,0.0,0
20260825,20261104,800000000011,88852864,66,0,1609,763,A,,1,,S,25,23,12833.65,1,12833.65,1,0.0,0
20260902,20261008,800000000012,90822188,18,0,1687,813,A,K,5,,O,18,30,117019.19,1,117019.19,1,0.0,0
20260825,20261008,800000000012,90822188,36,0,1680,760,C,,1,,S,25,30,57724.48,1,57724.48,1,0.0,0
20260902,20261018,800000000013,70615926,64,2,1634,532,D,,1,B,O,18,33,143212.83,1,87187.77,1,56025.06,1
20260825,20261018,800000000013,70615926,90,2,1691,445,E,,2,A,O,25,33,113437.66,1,60011.74,1,53425.92,1
20260902,20261014,800000000014,19101846,12,0,1678,754,A,,5,A,O,18,16,40702.82,1,40702.82,1,0.0,0
20260825,20261014,800000000014,19101846,40,0,1625,780,B,,5,A,F,10,16,87425.16,1,87425.16,1,0.0,0
20260902,20261021,800000000015,45803474,65,0,1627,779,C,,5,,F,10,19,79158.41,1,79158.41,1,0.0,0
20260825,20261021,800000000015,45803474,34,0,1609,794,B,,2,,O,2,19,44245.21,1,44245.21,1,0.0,0
20260902,20261108,800000000016,25615418,15,0,1677,709,B,K,5,,O,10,29,14567.08,1,14567.08,1,0.0,0
20260825,20261108,800000000016,25615418,35,0,1661,646,A,K,1,,O,18,29,23052.56,1,23052.56,1,0.0,0
20260902,20261011,800000000017,12002856,58,0,1619,718,C,K,1,A,O,25,18,24765.73,1,24765.73,1,0.0,0
20260825,20261011,800000000017,12002856,82,0,1698,664,A,K,2,,S,25,18,10128.8,1,10128.8,1,0.0,0
20260902,20261101,800000000018,61799392,59,0,1671,686,A,K,2,,F,2,11,111642.02,1,111642.02,1,0.0,0
20260825,20261101,800000000018,61799392,64,0,1607,759,C,K,2,,O,2,11,69398.79,1,69398.79,1,0.0,0
20260902,20261018,800000000019,47184732,7,0,1603,751,A,,2,,S,10,17,56765.13,1,56765.13,1,0.0,0
20260825,20261018,800000000019,47184732,35,0,1604,767,C,K,1,,O,2,17,36420.42,1,36420.42,1,0.0,0
20260902,20261009,800000000020,39432371,29,4,1610,329,F,,1,C,S,2,21,42358.47,1,12156.48,1,30201.99,1
20260825,20261009,800000000020,39432371,26,4,1684,340,F,K,1,B,S,2,21,38035.06,1,10610.7,1,27424.36,1
20260902,20261023,800000000021,80244042,37,0,1613,685,C,K,1,,O,18,30,15399.48,1,15399.48,1,0.0,0
20260825,20261023,800000000021,80244042,41,0,1686,684,B,,5,A,O,10,30,60957.79,1,60957.79,1,0.0,0
20260902,20261107,800000000022,68504671,59,0,1630,685,A,K,2,A,F,10,16,3110.37,1,3110.37,1,0.0,0
20260825,20261107,800000000022,68504671,52,0,1627,827,C,K,1,A,O,18,16,3001.62,1,2984.02,1,17.6,1
20260902,20260930,800000000023,94997682,64,0,1612,705,A,K,2,A,F,2,14,16463.83,1,16463.83,1,0.0,0
20260825,20260930,800000000023,94997682,71,0,1668,722,B,,5,A,S,25,14,18869.38,1,18869.38,1,0.0,0
20260902,20261025,800000000024,58696806,67,0,1634,765,C,,2,A,S,25,33,21095.26,1,21095.26,1,0.0,0
20260825,20261025,800000000024,58696806,54,0,1648,748,A,K,5,A,S,25,33,21564.19,1,21564.19,1,0.0,0
20260902,20261002,800000000025,35945352,69,0,1606,733,A,K,2,A,F,25,33,70974.23,1,70974.23,1,0.0,0
20260825,20261002,800000000025,35945352,34,0,1656,782,A,,2,,O,25,33,29525.1,1,29525.1,1,0.0,0
20260902,20261017,800000000026,45899588,14,0,1681,676,A,,5,A,F,25,32,2201.49,1,2201.49,1,0.0,0
20260825,20261017,800000000026,45899588,24,0,1655,623,C,,5,,F,10,32,6373.68,1,6373.68,1,0.0,0
20260902,20261015,800000000027,10598056,42,0,1669,637,A,K,2,,O,2,26,76678.55,1,76678.55,1,0.0,0
20260825,20261015,800000000027,10598056,84,0,1616,683,C,,5,,S,2,26,17040.9,1,17040.9,1,0.0,0
20260902,20261031,800000000028,13657826,77,0,1666,704,A,,1,A,F,2,23,97330.74,1,97330.74,1,0.0,0
20260825,20261031,800000000028,13657826,27,0,1618,636,C,K,5,,S,25,23,84004.95,1,84004.95,1,0.0,0
20260902,20261017,800000000029,70539079,33,0,1675,827,B,K,1,A,S,18,14,38423.17,1,38423.17,1,0.0,0
20260825,20261017,800000000029,70539079,30,0,1604,777,B,K,1,,O,2,14,47059.49,1,46965.51,1,93.98,1
20260902,20261016,800000000030,85963912,35,0,1647,597,A,K,2,,S,10,19,27502.59,1,27502.59,1,0.0,0
20260825,20261016,800000000030,85963912,56,0,1638,668,A,,2,,S,10,19,31302.21,1,31302.21,1,0.0,0
20260902,20261004,800000000031,50967625,34,0,1648,704,B,K,1,A,S,25,34,105586.55,1,105586.55,1,0.0,0
20260825,20261004,800000000031,50967625,21,0,1686,602,A,K,2,,O,2,34,31855.04,1,31406.15,1,448.89,1
20260902,20261011,800000000032,85259456,33,1,1661,441,E,,5,A,S,10,27,124097.64,1,66698.4,1,57399.24,1
20260825,20261011,800000000032,85259456,29,1,1652,364,E,K,5,C,F,18,27,52278.81,1,34542.84,1,17735.97,1
20260902,20261013,800000000033,58016754,31,0,1604,642,C,K,2,,O,10,19,46863.36,1,45226.1,1,1637.26,1
20260825,20261013,800000000033,58016754,32,0,1635,696,A,K,2,,F,25,19,26994.23,1,26994.23,1,0.0,0
20260902,20261023,800000000034,93724040,72,0,1668,813,A,K,5,,O,2,23,64773.96,1,64773.96,1,0.0,0
20260825,20261023,800000000034,93724040,77,0,1686,795,C,,5,A,O,10,23,95073.44,1,95073.44,1,0.0,0
20260902,20260925,800000000035,65194100,73,0,1671,701,C,,5,,O,10,24,4735.24,1,4735.24,1,0.0,0
20260825,20260925,800000000035,65194100,101,0,1689,686,A,,2,A,O,25,24,18160.82,1,18160.82,1,0.0,0
20260902,20261007,800000000036,68444116,54,0,1611,720,A,K,1,A,S,2,30,46719.6,1,46719.6,1,0.0,0
20260825,20261007,800000000036,68444116,31,0,1650,780,A,K,2,,O,2,30,21923.4,1,21923.4,1,0.0,0
20260902,20261004,800000000037,87070268,9,0,1667,725,B,,5,,O,10,26,41003.87,1,41003.87,1,0.0,0
20260825,20261004,800000000037,87070268,21,0,1602,779,A,K,1,,S,10,26,78239.88,1,78239.88,1,0.0,0
20260902,20261011,800000000038,33868034,6,0,1664,819,A,K,5,A,O,18,20,23678.28,1,23678.28,1,0.0,0
20260825,20261011,800000000038,33868034,18,0,1612,761,A,K,5,,S,2,20,41642.38,1,41642.38,1,0.0,0
20260902,20260927,800000000039,81395438,83,1,1671,499,D,,5,C,O,18,35,78081.18,1,55089.61,1,22991.57,1
20260825,20260927,800000000039,81395438,85,1,1699,426,D,,1,C,O,10,35,86098.91,1,59997.67,1,26101.24,1
20260902,20260928,800000000040,76486379,23,0,1626,811,B,K,1,,S,10,13,95603.74,1,95603.74,1,0.0,0
20260825,20260928,800000000040,76486379,20,0,1600,767,C,K,5,,O,10,13,76600.88,1,76500.3,1,100.58,1
20260902,20261009,800000000041,57475913,42,3,1697,350,C,K,5,B,S,10,33,12664.01,1,4730.68,1,7933.33,1
20260825,20261009,800000000041,57475913,9,3,1616,441,E,K,2,C,O,2,33,8925.57,1,3934.43,1,4991.14,1
20260902,20261003,800000000042,20716593,79,1,1645,571,E,K,1,A,S,2,34,124291.54,1,80218.95,1,44072.59,1
20260825,20261003,800000000042,20716593,65,1,1677,538,D,K,1,B,S,25,34,133441.0,1,88062.97,1,45378.03,1
20260902,20261008,800000000043,78074977,14,0,1699,749,C,K,2,,O,18,12,62419.87,1,62419.87,1,0.0,0
20260825,20261008,800000000043,78074977,35,0,1616,680,A,,2,,F,10,12,27497.91,1,27497.91,1,0.0,0
20260902,20261106,800000000044,46728250,23,0,1697,669,A,,2,,F,2,33,53526.83,1,53526.83,1,0.0,0
20260825,20261106,800000000044,46728250,52,0,1627,789,B,,2,,O,18,33,23541.69,1,23541.69,1,0.0,0
20260902,20261011,800000000045,99806586,30,0,1696,712,C,,1,,O,25,27,13332.78,1,13332.78,1,0.0,0
20260825,20261011,800000000045,99806586,36,0,1689,755,A,,5,,F,10,27,11066.25,1,11066.25,1,0.0,0
20260902,20261021,800000000046,33988814,10,0,1614,794,C,K,2,,F,18,28,51229.68,1,51229.68,1,0.0,0
20260825,20261021,800000000046,33988814,16,0,1600,813,A,K,1,,O,2,28,39870.58,1,39870.58,1,0.0,0
20260902,20261107,800000000047,28102047,26,2,1684,502,C,,2,A,S,10,29,50593.32,1,28642.95,1,21950.37,1
20260825,20261107,800000000047,28102047,51,2,1685,515,C,,2,B,F,2,29,33713.09,1,16378.2,1,17334.89,1
20260902,20260924,800000000048,18110163,39,0,1629,634,C,K,2,,F,10,31,12746.55,1,12746.55,1,0.0,0
20260825,20260924,800000000048,18110163,7,0,1666,665,A,K,1,A,S,10,31,18985.85,1,18985.85,1,0.0,0
20260902,20261010,800000000049,47852279,1,0,1653,769,B,K,2,A,S,10,31,87513.68,1,87513.68,1,0.0,0
20260825,20261010,800000000049,47852279,54,0,1658,773,B,K,1,A,S,2,31,112302.55,1,112302.55,1,0.0,0
20260902,20261008,800000000050,79793180,30,0,1606,757,B,K,5,,F,25,30,29074.11,1,29074.11,1,0.0,0
20260825,20261008,800000000050,79793180,49,0,1653,645,C,,1,,O,2,30,40380.42,1,40380.42,1,0.0,0
20260902,20260930,800000000051,58142064,77,0,1605,499,B,K,2,,S,10,17,47169.89,1,47169.89,1,0.0,0
20260825,20260930,800000000051,58142064,35,0,1680,571,C,K,5,,O,18,17,84991.27,1,84991.27,1,0.0,0
20260902,20261007,800000000052,92911100,75,0,1604,750,B,K,5,,O,2,25,24003.05,1,24003.05,1,0.0,0
20260825,20261007,800000000052,92911100,50,0,1611,811,B,,5,,S,25,25,52535.55,1,52535.55,1,0.0,0
20260902,20261007,800000000053,76544513,28,0,1674,757,A,,2,A,F,18,27,70882.84,1,70882.84,1,0.0,0
20260825,20261007,800000000053,76544513,36,0,1617,812,A,K,2,,F,2,27,54758.67,1,52645.32,1,2113.35,1
20260902,20261021,800000000054,67208939,17,2,1607,497,D,,5,B,O,2,23,59865.05,1,27845.58,1,32019.47,1
20260825,20261021,800000000054,67208939,83,2,1643,437,E,,5,B,S,18,23,20896.34,1,8758.58,1,12137.76,1
20260902,20260923,800000000055,58071563,5,0,1635,528,C,,2,,O,25,28,50770.88,1,50715.57,1,55.31,1
20260825,20260923,800000000055,58071563,5,0,1645,604,B,,5,,O,25,28,23540.71,1,23540.71,1,0.0,0
20260902,20261027,800000000056,30561818,26,0,1601,687,B,,5,,O,25,27,106738.37,1,106738.37,1,0.0,0
20260825,20261027,800000000056,30561818,48,0,1657,736,B,K,5,A,O,10,27,116854.99,1,116854.99,1,0.0,0
20260902,20261021,800000000057,82468344,43,0,1678,745,C,K,5,,O,2,19,91831.38,1,91831.38,1,0.0,0
20260825,20261021,800000000057,82468344,51,0,1641,815,A,,1,A,F,2,19,112514.65,1,111428.34,1,1086.31,1
20260902,20261009,800000000058,19440698,27,0,1620,761,B,K,5,,S,25,17,2634.72,1,2634.72,1,0.0,0
20260825,20261009,800000000058,19440698,3,0,1614,773,C,K,1,,O,10,17,5469.29,1,5469.29,1,0.0,0
20260902,20260917,800000000059,52439116,77,0,1613,726,B,,5,,S,18,13,46778.2,1,46778.2,1,0.0,0
20260825,20260917,800000000059,52439116,13,0,1662,716,B,K,1,,F,2,13,32450.71,1,32450.71,1,0.0,0
20260902,20261008,800000000060,55541542,34,0,1699,729,A,K,5,,S,18,33,70780.53,1,70780.53,1,0.0,0
20260825,20261008,800000000060,55541542,46,0,1686,733,C,K,2,A,F,18,33,29881.0,1,29881.0,1,0.0,0
20260902,20261006,800000000061,60628582,57,0,1611,758,B,K,2,,O,2,33,46523.44,1,46523.44,1,0.0,0
20260825,20261006,800000000061,60628582,58,0,1656,730,C,K,5,,S,2,33,43312.47,1,43312.47,1,0.0,0
20260902,20261006,800000000062,38033411,53,0,1686,756,C,,5,A,F,25,33,27449.7,1,27449.7,1,0.0,0
20260825,20261006,800000000062,38033411,4,0,1606,796,C,,1,,O,18,33,14876.31,1,14876.31,1,0.0,0
20260902,20261004,800000000063,65958065,67,0,1641,766,B,,2,,O,2,11,84236.78,1,84236.78,1,0.0,0
20260825,20261004,800000000063,65958065,31,0,1660,739,B,K,5,,F,25,11,140116.78,1,140116.78,1,0.0,0
20260902,20261030,800000000064,43986317,12,0,1617,785,A,K,1,A,O,18,24,13294.87,1,13294.87,1,0.0,0
20260825,20261030,800000000064,43986317,44,0,1697,808,A,,1,,O,18,24,10585.88,1,10585.88,1,0.0,0
20260902,20261017,800000000065,88056581,19,0,1631,799,A,,2,,S,2,13,72876.62,1,72876.62,1,0.0,0
20260825,20261017,800000000065,88056581,60,0,1613,791,A,K,2,,S,18,13,120719.13,1,120719.13,1,0.0,0
20260902,20261017,800000000066,24032975,42,0,1608,631,B,,5,,F,25,29,53911.72,1,53766.76,1,144.96,1
20260825,20261017,800000000066,24032975,93,0,1602,695,A,,5,A,F,10,29,83713.75,1,83713.75,1,0.0,0
20260902,20261020,800000000067,65751880,77,0,1647,753,B,K,5,,O,2,10,61978.97,1,61978.97,1,0.0,0
20260825,20261020,800000000067,65751880,61,0,1606,805,A,,1,,O,18,10,64629.02,1,64152.8,1,476.22,1
20260902,20261012,800000000068,14713027,39,2,1662,461,E,,1,A,S,18,31,123403.46,1,68805.05,1,54598.41,1
20260825,20261012,800000000068,14713027,44,2,1643,522,E,,2,A,O,10,31,110596.51,1,61468.11,1,49128.4,1
20260902,20261017,800000000069,16576388,65,0,1698,704,C,,2,,O,10,34,16553.36,1,16553.36,1,0.0,0
20260825,20261017,800000000069,16576388,104,0,1644,742,B,K,1,,F,25,34,14658.68,1,14658.68,1,0.0,0
20260902,20261025,800000000070,46740707,98,0,1674,837,A,K,5,,F,2,29,38670.79,1,38670.79,1,0.0,0
20260825,20261025,800000000070,46740707,50,0,1615,732,A,,5,,O,25,29,19724.43,1,19724.43,1,0.0,0
20260902,20261018,800000000071,20501450,51,2,1685,485,E,,5,C,F,10,20,106138.73,1,48185.42,1,57953.31,1
20260825,20261018,800000000071,20501450,22,2,1697,414,E,,1,C,F,2,20,172716.45,1,98584.65,1,74131.8,1
20260902,20261021,800000000072,20235011,2,0,1614,813,C,K,2,,F,2,18,36113.63,1,36113.63,1,0.0,0
20260825,20261021,800000000072,20235011,17,0,1630,717,A,,5,A,S,25,18,81511.16,1,81511.16,1,0.0,0
20260902,20261024,800000000073,73584629,71,0,1611,763,B,K,2,,S,2,13,99159.88,1,99159.88,1,0.0,0
20260825,20261024,800000000073,73584629,8,0,1615,845,B,K,2,,F,25,13,65260.0,1,65260.0,1,0.0,0
20260902,20260926,800000000074,90426416,60,0,1615,652,B,,1,,S,10,13,129284.03,1,129284.03,1,0.0,0
20260825,20260926,800000000074,90426416,81,0,1605,700,A,,1,,O,10,13,76273.02,1,76273.02,1,0.0,0
20260902,20261110,800000000075,81406369,52,0,1646,760,A,,1,,S,10,16,52813.24,1,52813.24,1,0.0,0
20260825,20261110,800000000075,81406369,34,0,1667,793,A,,1,,S,10,16,61634.64,1,61634.64,1,0.0,0
20260902,20261014,800000000076,20439138,6,0,1639,745,B,,2,,S,18,28,28524.05,1,28524.05,1,0.0,0
20260825,20261014,800000000076,20439138,54,0,1650,746,A,K,5,,F,10,28,79990.7,1,77663.43,1,2327.27,1
20260902,20261021,800000000077,26255108,8,0,1673,608,C,K,1,,S,18,25,66099.61,1,66099.61,1,0.0,0
20260825,20261021,800000000077,26255108,16,0,1603,666,C,,2,,O,25,25,79796.47,1,79796.47,1,0.0,0
20260902,20261005,800000000078,67164749,44,0,1690,596,C,,1,A,O,25,34,66693.11,1,66693.11,1,0.0,0
20260825,20261005,800000000078,67164749,106,0,1676,610,C,,2,,F,18,34,68016.74,1,68016.74,1,0.0,0
20260902,20261014,800000000079,39014988,64,0,1674,850,A,,5,,S,18,30,38317.1,1,38317.1,1,0.0,0
20260825,20261014,800000000079,39014988,35,0,1692,805,C,,2,A,O,25,30,37265.53,1,37265.53,1,0.0,0
20260902,20261104,800000000080,57064983,34,0,1638,764,B,K,2,,F,18,28,26862.54,1,26862.54,1,0.0,0
20260825,20261104,800000000080,57064983,15,0,1623,798,C,K,5,,O,2,28,28509.49,1,28509.49,1,0.0,0
20260902,20261010,800000000081,19987024,27,0,1608,594,A,K,1,,O,25,19,60396.59,1,60396.59,1,0.0,0
20260825,20261010,800000000081,19987024,82,0,1657,615,B,K,5,,S,25,19,80596.21,1,80596.21,1,0.0,0
20260902,20261011,800000000082,96213226,52,0,1614,709,B,,5,,S,10,32,80311.64,1,80311.64,1,0.0,0
20260825,20261011,800000000082,96213226,103,0,1628,685,B,K,2,,S,2,32,60364.19,1,60364.19,1,0.0,0
20260902,20261031,800000000083,61752356,39,0,1683,777,C,,2,,S,2,11,12881.16,1,12881.16,1,0.0,0
20260825,20261031,800000000083,61752356,26,0,1670,820,C,,1,,O,10,11,5660.14,1,5660.14,1,0.0,0
20260902,20261010,800000000084,62061086,71,0,1649,731,A,K,5,A,F,10,27,31202.95,1,31202.95,1,0.0,0
20260825,20261010,800000000084,62061086,34,0,1605,762,B,,2,,O,2,27,37284.46,1,37284.46,1,0.0,0
20260902,20260927,800000000085,50999704,29,0,1684,780,A,K,5,,S,10,32,2130.45,1,2130.45,1,0.0,0
20260825,20260927,800000000085,50999704,78,0,1691,715,C,,2,A,O,2,32,2458.7,1,2458.7,1,0.0,0
20260902,20261010,800000000086,54644060,81,0,1676,750,A,K,2,,F,18,31,160485.75,1,160485.75,1,0.0,0
20260825,20261010,800000000086,54644060,70,0,1696,789,C,,2,,F,25,31,79537.95,1,79537.95,1,0.0,0
20260902,20261024,800000000087,86107746,24,2,1685,601,C,,1,A,O,10,32,25771.9,1,13748.64,1,12023.26,1
20260825,20261024,800000000087,86107746,103,2,1641,585,D,,1,C,O,10,32,30475.96,1,18096.63,1,12379.33,1
20260902,20261105,800000000088,74343201,74,0,1626,749,C,,2,,F,25,26,136240.46,1,136240.46,1,0.0,0
20260825,20261105,800000000088,74343201,28,0,1684,733,A,,1,A,F,10,26,68598.48,1,68598.48,1,0.0,0
20260902,20260929,800000000089,10482349,14,0,1665,582,B,,5,,S,18,31,83659.51,1,83659.51,1,0.0,0
20260825,20260929,800000000089,10482349,32,0,1694,602,A,,5,,S,10,31,72084.04,1,72084.04,1,0.0,0
20260902,20261019,800000000090,45411706,80,4,1687,370,E,K,1,C,O,18,32,74248.34,1,17843.8,1,56404.54,1
20260825,20261019,800000000090,45411706,54,4,1634,377,E,,1,B,O,2,32,108589.07,1,22976.27,1,85612.8,1
20260902,20261006,800000000091,71353432,34,0,1622,622,B,K,5,,O,18,11,32160.69,1,32160.69,1,0.0,0
20260825,20261006,800000000091,71353432,32,0,1614,709,C,K,2,,S,18,11,23854.58,1,23854.58,1,0.0,0
20260902,20261017,800000000092,11648990,22,0,1654,703,B,,1,,O,10,27,2813.52,1,2813.52,1,0.0,0
20260825,20261017,800000000092,11648990,16,0,1675,737,B,,2,,F,2,27,2208.87,1,2208.87,1,0.0,0
20260902,20260925,800000000093,26405048,3,1,1693,507,D,K,2,A,S,25,34,48062.05,1,29337.97,1,18724.08,1
20260825,20260925,800000000093,26405048,82,1,1673,584,C,,2,C,O,2,34,28821.67,1,20570.88,1,8250.79,1
20260902,20261006,800000000094,74127867,39,0,1672,785,A,K,1,,F,2,29,53893.53,1,51820.11,1,2073.42,1
20260825,20261006,800000000094,74127867,34,0,1670,805,C,,5,,S,10,29,65767.74,1,65767.74,1,0.0,0
20260902,20261014,800000000095,83005085,24,5,1699,300,E,,2,D,F,2,34,113632.96,1,18133.74,1,95499.22,1
20260825,20261014,800000000095,83005085,10,5,1602,320,E,,5,C,F,18,34,56087.43,1,13737.03,1,42350.4,1
20260902,20261027,800000000096,99163437,48,0,1614,690,C,K,2,,F,2,25,129076.94,1,129076.94,1,0.0,0
20260825,20261027,800000000096,99163437,11,0,1622,769,B,,2,,S,18,25,136331.23,1,136331.23,1,0.0,0
20260902,20261112,800000000097,90375636,51,1,1613,516,D,K,1,B,O,10,33,13604.34,1,9371.07,1,4233.27,1
20260825,20261112,800000000097,90375636,20,1,1623,565,C,K,1,B,F,2,33,37151.97,1,23845.29,1,13306.68,1
20260902,20261017,800000000098,78127460,12,4,1654,413,G,,5,D,O,18,12,41320.59,1,11894.9,1,29425.69,1
20260825,20261017,800000000098,78127460,15,4,1619,417,F,,1,D,O,2,12,157886.15,1,54046.21,1,103839.94,1
20260902,20261031,800000000099,71214909,11,0,1618,810,A,K,2,A,F,25,26,49442.8,1,49442.8,1,0.0,0
20260825,20261031,800000000099,71214909,33,0,1690,825,B,,2,,F,2,26,78738.07,1,78738.07,1,0.0,0
20260902,20261006,800000000100,11655141,9,0,1673,745,B,K,5,A,F,10,17,32449.54,1,32022.56,1,426.98,1
20260825,20261006,800000000100,11655141,3,0,1697,761,C,,1,,S,2,17,46606.88,1,46606.88,1,0.0,0
20260902,20261010,800000000101,94642324,24,0,1636,779,B,K,5,,S,2,27,28203.23,1,28203.23,1,0.0,0
20260825,20261010,800000000101,94642324,15,0,1652,757,B,K,2,,F,10,27,33986.16,1,33986.16,1,0.0,0
20260902,20260924,800000000102,83951337,26,0,1615,816,A,,2,,F,25,29,13653.1,1,13653.1,1,0.0,0
20260825,20260924,800000000102,83951337,35,0,1660,786,B,,2,,O,10,29,27036.2,1,27036.2,1,0.0,0
20260902,20261105,800000000103,97874607,14,0,1688,829,A,,5,A,S,18,20,33674.5,1,33674.5,1,0.0,0
20260825,20261105,800000000103,97874607,93,0,1602,782,A,K,5,,S,2,20,45396.17,1,44131.79,1,1264.38,1
20260902,20261030,800000000104,22086184,37,3,1699,347,E,,5,A,F,25,30,7527.26,1,3231.37,1,4295.89,1
20260825,20261030,800000000104,22086184,58,3,1692,300,E,K,5,A,O,10,30,4861.08,1,1875.24,1,2985.84,1
20260902,20261028,800000000105,69080631,96,0,1615,712,C,,1,,S,10,10,11982.81,1,11982.81,1,0.0,0
20260825,20261028,800000000105,69080631,12,0,1665,599,C,,1,,F,25,10,6847.64,1,6847.64,1,0.0,0
20260902,20261108,800000000106,45851995,6,3,1640,443,D,,5,A,S,10,10,35199.07,1,16982.14,1,18216.93,1
20260825,20261108,800000000106,45851995,11,3,1637,431,E,K,1,A,S,2,10,40800.27,1,14229.34,1,26570.93,1
20260902,20261007,800000000107,27608875,4,0,1670,793,B,K,1,,F,10,35,26396.71,1,26396.71,1,0.0,0
20260825,20261007,800000000107,27608875,15,0,1622,779,C,,1,,F,25,35,12286.09,1,12286.09,1,0.0,0
20260902,20261018,800000000108,94567684,105,0,1621,737,B,,1,,S,2,32,11763.32,1,11763.32,1,0.0,0
20260825,20261018,800000000108,94567684,106,0,1642,743,C,K,5,,S,18,32,5351.45,1,5184.55,1,166.9,1
20260902,20261007,800000000109,20077458,9,0,1694,719,A,K,1,,F,2,21,21035.97,1,21035.97,1,0.0,0
20260825,20261007,800000000109,20077458,18,0,1654,706,B,K,1,A,O,2,21,34041.97,1,34041.97,1,0.0,0
20260902,20261101,800000000110,20282015,10,0,1631,709,A,,1,A,S,2,35,138091.42,1,138091.42,1,0.0,0
20260825,20261101,800000000110,20282015,42,0,1618,762,B,K,5,,F,18,35,68525.41,1,68525.41,1,0.0,0
20260902,20261010,800000000111,60809929,11,0,1665,621,A,K,2,A,F,25,10,10337.74,1,10102.66,1,235.08,1
20260825,20261010,800000000111,60809929,32,0,1666,707,C,K,5,,F,25,10,19207.51,1,19207.51,1,0.0,0
20260902,20261031,800000000112,33424272,23,0,1686,762,A,,5,,O,18,12,46121.9,1,46121.9,1,0.0,0
20260825,20261031,800000000112,33424272,4,0,1620,706,A,K,2,A,S,2,12,36381.06,1,36381.06,1,0.0,0
20260902,20261014,800000000113,71643898,35,2,1647,441,E,K,2,C,F,10,29,53724.5,1,27585.91,1,26138.59,1
20260825,20261014,800000000113,71643898,42,2,1698,444,C,K,5,C,F,2,29,13600.5,1,7667.22,1,5933.28,1
20260902,20261012,800000000114,13300097,4,0,1672,709,A,,2,,S,10,29,48703.74,1,48703.74,1,0.0,0
20260825,20261012,800000000114,13300097,54,0,1660,746,A,,1,A,F,2,29,54561.93,1,54561.93,1,0.0,0
20260902,20261028,800000000115,83473357,39,0,1640,493,B,,5,A,F,10,12,39342.16,1,39342.16,1,0.0,0
